block,trial,setsize,freq_trials,correct_response,actual_response,acc,rts,probe_trials,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,colorind1,colorind2,colorind3,colorind4,colorind5,colorind6,wholereportResp1,wholereportResp2,wholereportResp3,wholereportResp4,wholereportResp5,wholereportResp6,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc6,wholereportRespOrder1,wholereportRespOrder2,wholereportRespOrder3,wholereportRespOrder4,wholereportRespOrder5,wholereportRespOrder6,wholereportRespColorInd1,wholereportRespColorInd2,wholereportRespColorInd3,wholereportRespColorInd4,wholereportRespColorInd5,wholereportRespColorInd6,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,wholereport_rts6
4,28,6,1,1,1,1,0.391554514,0,5180.787235,5223.866816,5224.25837,nan,nan,6,1,0,4,8,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,29,6,0,0,0,1,0.622382168,0,5180.787235,5224.891964,5225.514346,nan,nan,0,3,2,1,7,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,30,6,1,1,1,1,0.62122724,0,5180.787235,5225.917096,5226.538323,nan,nan,1,8,5,3,6,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,31,6,1,1,1,1,0.500081538,0,5180.787235,5226.942216,5227.442298,nan,nan,7,2,3,6,4,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,32,6,1,1,1,1,0.530921336,0,5180.787235,5227.967357,5228.498279,nan,nan,4,3,2,5,8,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,33,6,1,1,1,1,0.538097228,0,5180.787235,5228.984134,5229.522231,nan,nan,7,2,8,6,4,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,34,6,1,1,1,1,0.600981931,0,5180.787235,5230.009276,5230.610258,nan,nan,1,5,6,7,3,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,35,6,1,1,1,1,0.527860535,0,5180.787235,5231.034366,5231.562227,nan,nan,4,8,1,5,7,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,36,6,1,1,1,1,0.494733403,0,5180.787235,5232.059501,5232.554235,nan,nan,3,4,7,8,0,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,37,6,0,0,0,1,0.789579875,0,5180.787235,5233.084626,5233.874206,nan,nan,0,2,5,3,8,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,38,6,1,1,1,1,0.636361615,0,5180.787235,5234.109783,5234.746145,nan,nan,4,0,3,8,2,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,39,6,1,1,1,1,0.683201628,1,5180.787235,5235.134914,5235.818116,5236.960096,5261.554808,5,2,7,0,6,3,1,1,1,1,1,1,0,1,1,1,0,0,4,3,2,1,6,5,7,2,7,0,3,5,21.53419796,3.631335069,2.775696791,1.888318093,24.56553097,23.10210863
4,40,6,1,1,1,1,0.405195836,0,5180.787235,5262.788373,5263.193569,nan,nan,4,6,1,3,2,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,41,6,1,1,1,1,0.412048998,0,5180.787235,5263.813501,5264.22555,nan,nan,8,3,2,7,5,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,42,6,1,1,1,1,0.46683609,0,5180.787235,5264.838653,5265.305489,nan,nan,3,4,6,0,7,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,43,6,1,1,1,1,0.553705149,0,5180.787235,5265.863789,5266.417494,nan,nan,8,7,5,3,1,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,44,6,1,1,1,1,0.472591344,0,5180.787235,5266.888884,5267.361475,nan,nan,1,0,7,2,6,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,45,6,1,1,1,1,0.455427648,0,5180.787235,5267.914043,5268.369471,nan,nan,2,8,1,6,7,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,46,6,0,0,0,1,0.782283958,0,5180.787235,5268.939142,5269.721426,nan,nan,0,5,7,8,4,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,47,6,1,1,1,1,0.589125602,1,5180.787235,5269.964284,5270.55341,5271.789471,5281.315638,6,4,3,1,5,0,1,1,1,1,1,1,0,1,0,0,0,0,4,3,2,1,6,5,1,4,6,5,2,8,6.808157082,5.777407944,3.663980673,2.163292734,9.496052832,8.648308035
4,48,6,0,0,1,0,0.452001068,0,5180.787235,5282.549157,5283.001158,nan,nan,7,8,4,2,0,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,49,6,1,1,1,1,0.458883024,0,5180.787235,5283.574282,5284.033165,nan,nan,6,5,0,7,1,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,50,6,0,0,0,1,0.593713668,0,5180.787235,5284.599409,5285.193123,nan,nan,8,7,2,1,4,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,51,6,1,1,1,1,0.496519251,0,5180.787235,5285.624573,5286.121092,nan,nan,6,5,0,3,7,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,52,6,1,1,1,1,0.41537722,0,5180.787235,5286.649691,5287.065068,nan,nan,8,6,2,1,4,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,53,6,1,1,1,1,0.486281987,0,5180.787235,5287.674772,5288.161054,nan,nan,2,5,7,3,0,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,54,6,1,1,1,1,0.421086288,0,5180.787235,5288.699948,5289.121034,nan,nan,5,8,2,7,3,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,55,6,1,1,1,1,0.371959512,0,5180.787235,5289.725048,5290.097007,nan,nan,8,4,7,3,5,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,56,6,1,1,1,1,0.650803489,0,5180.787235,5290.750178,5291.400981,nan,nan,5,8,0,2,4,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,57,6,0,0,0,1,0.665642788,0,5180.787235,5291.775322,5292.440964,nan,nan,8,6,4,7,0,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,58,6,1,1,1,1,0.584448585,0,5180.787235,5292.800469,5293.384918,nan,nan,2,7,5,0,6,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,59,6,1,1,1,1,0.623319282,0,5180.787235,5293.825576,5294.448895,nan,nan,3,5,1,2,4,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,60,6,1,1,1,1,0.702153452,0,5180.787235,5294.850754,5295.552907,nan,nan,5,4,3,1,0,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,61,6,1,1,1,1,0.588998163,0,5180.787235,5295.875878,5296.464877,nan,nan,0,3,2,4,6,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,62,6,1,1,1,1,0.555852785,0,5180.787235,5296.901007,5297.45686,nan,nan,6,7,1,3,4,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,63,6,1,1,1,1,0.522733636,0,5180.787235,5297.926115,5298.448849,nan,nan,1,3,7,8,2,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,64,6,1,1,1,1,0.561585801,0,5180.787235,5298.951226,5299.512811,nan,nan,0,2,4,3,6,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,65,6,0,0,0,1,0.688466799,0,5180.787235,5299.976352,5300.664819,nan,nan,3,8,6,4,2,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,66,6,1,1,1,1,0.511324623,0,5180.787235,5301.001474,5301.512799,nan,nan,0,2,5,6,7,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,67,6,1,1,1,1,0.446169408,0,5180.787235,5302.026615,5302.472784,nan,nan,5,1,2,8,6,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,68,6,1,1,1,1,0.380967722,0,5180.787235,5303.051772,5303.43274,nan,nan,2,5,8,7,3,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,69,6,1,1,1,1,0.46783336,0,5180.787235,5304.076888,5304.544721,nan,nan,1,6,3,5,0,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,70,6,1,1,1,1,0.554680751,0,5180.787235,5305.102002,5305.656683,nan,nan,4,0,6,2,7,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,71,6,1,1,1,1,0.73751831,0,5180.787235,5306.127128,5306.864646,nan,nan,0,1,3,8,4,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,72,6,1,1,1,1,0.648714013,0,5180.787235,5307.14393,5307.792644,nan,nan,4,0,8,1,6,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,73,6,1,1,1,1,0.751562759,1,5180.787235,5308.169058,5308.920621,5309.985952,5317.386873,8,2,6,7,5,3,1,1,1,1,1,1,0,1,1,1,0,0,4,3,2,1,6,5,0,2,6,7,1,4,5.33956793,4.306922041,3.163143343,2.219712291,7.370910925,6.283464544
4,74,6,1,1,1,1,0.532056308,0,5180.787235,5318.620395,5319.152451,nan,nan,1,8,0,6,4,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,75,6,1,1,1,1,0.562902664,0,5180.787235,5319.645523,5320.208426,nan,nan,7,1,4,5,3,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,76,6,1,1,1,1,0.59368972,0,5180.787235,5320.670649,5321.264339,nan,nan,3,5,6,0,7,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,77,6,1,1,1,1,0.592605781,0,5180.787235,5321.695745,5322.288351,nan,nan,2,7,5,1,0,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,78,6,1,1,1,1,0.463394969,0,5180.787235,5322.720907,5323.184302,nan,nan,0,3,4,7,6,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,79,6,1,1,1,1,0.494201982,0,5180.787235,5323.746112,5324.240314,nan,nan,3,6,1,8,7,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,80,6,1,1,1,1,0.517122071,0,5180.787235,5324.771161,5325.288283,nan,nan,2,8,7,6,3,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,81,6,1,1,1,1,0.459998894,0,5180.787235,5325.796267,5326.256265,nan,nan,1,7,3,0,4,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,82,6,1,1,1,1,0.570823229,0,5180.787235,5326.821393,5327.392216,nan,nan,8,6,7,3,2,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,83,6,1,1,1,1,0.601641646,0,5180.787235,5327.846577,5328.448219,nan,nan,0,8,5,2,1,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,84,6,1,1,1,1,0.584405821,0,5180.787235,5328.871781,5329.456187,nan,nan,1,0,6,8,5,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,85,6,1,1,1,1,0.543374089,0,5180.787235,5329.896805,5330.440179,nan,nan,7,1,4,0,2,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,86,6,1,1,1,1,0.502230884,0,5180.787235,5330.92193,5331.424161,nan,nan,8,5,0,1,4,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,87,6,1,1,1,1,0.397076558,0,5180.787235,5331.947065,5332.344141,nan,nan,3,4,5,6,8,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,88,6,0,0,0,1,0.667938675,0,5180.787235,5332.972144,5333.640083,nan,nan,0,3,6,8,5,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,89,6,1,1,1,1,0.594781071,0,5180.787235,5333.997314,5334.592095,nan,nan,6,1,4,0,3,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,90,6,1,1,1,1,0.48164688,0,5180.787235,5335.022426,5335.504073,nan,nan,0,3,6,5,2,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,91,6,0,0,1,0,0.272514824,0,5180.787235,5336.047546,5336.320061,nan,nan,6,4,2,7,8,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,92,6,1,1,1,1,0.5034109,0,5180.787235,5337.072647,5337.576058,nan,nan,4,3,7,0,6,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,93,6,1,1,1,1,0.502242003,0,5180.787235,5338.097798,5338.60004,nan,nan,5,6,2,8,1,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,94,6,1,1,1,1,0.373085075,0,5180.787235,5339.122903,5339.495988,nan,nan,4,2,3,0,8,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,95,6,1,1,1,1,0.443913721,0,5180.787235,5340.14806,5340.591974,nan,nan,0,4,7,6,5,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,96,6,1,1,1,1,0.466782207,0,5180.787235,5341.173159,5341.639941,nan,nan,3,5,2,0,1,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,97,6,1,1,1,1,0.585606649,0,5180.787235,5342.19831,5342.783917,nan,nan,8,6,5,2,4,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,98,6,1,1,1,1,0.568813295,0,5180.787235,5343.215082,5343.783895,nan,nan,3,5,7,0,2,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,99,6,1,1,1,1,0.615638483,0,5180.787235,5344.240244,5344.855882,nan,nan,2,4,8,1,7,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,100,6,1,1,1,1,0.74249981,1,5180.787235,5345.265364,5346.007864,5347.082229,5371.476929,0,6,7,2,1,5,1,1,1,1,1,1,0,1,1,1,0,1,5,4,3,2,1,6,1,6,7,2,0,5,14.31367799,12.68152497,8.707398381,6.882936317,5.692749242,24.36155832
4,101,6,1,1,nan,nan,nan,0,5180.787235,5372.710466,nan,nan,nan,1,2,6,7,3,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,102,6,1,1,nan,nan,nan,0,5180.787235,5373.735586,nan,nan,nan,3,1,7,8,5,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,103,6,1,1,1,1,0.174513582,1,5180.787235,5374.760732,5374.935246,5376.577578,5385.270321,1,7,4,3,8,6,1,1,1,1,1,1,0,1,1,0,0,1,6,2,1,3,4,5,8,7,4,1,2,6,8.665675004,2.066127966,1.234038131,4.355776265,6.051287812,7.401823138
4,104,6,1,1,1,1,0.391159085,0,5180.787235,5386.503861,5386.89502,nan,nan,3,8,1,6,7,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,105,6,1,1,1,1,0.574008903,0,5180.787235,5387.528987,5388.102996,nan,nan,7,5,2,8,6,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,106,6,1,1,1,1,0.57283915,0,5180.787235,5388.55413,5389.126969,nan,nan,5,0,7,4,8,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,107,6,1,1,1,1,0.619739319,0,5180.787235,5389.579246,5390.198985,nan,nan,7,4,6,5,2,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,108,6,1,1,1,1,0.506551244,0,5180.787235,5390.604412,5391.110963,nan,nan,8,7,4,1,0,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,109,6,1,1,1,1,0.545484947,0,5180.787235,5391.629448,5392.174933,nan,nan,7,8,2,6,4,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,110,6,0,0,0,1,0.784248846,0,5180.787235,5392.654639,5393.438888,nan,nan,1,4,3,7,5,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,111,6,1,1,1,1,0.735458485,1,5180.787235,5393.671401,5394.40686,5395.488277,5422.55837,6,5,7,2,0,1,1,1,1,1,1,1,0,1,1,0,1,0,3,2,1,6,5,4,0,5,7,8,0,0,5.756031085,4.597193847,3.652912637,27.04254845,8.539389288,6.76412898
4,112,6,1,1,1,1,0.558353086,0,5180.787235,5423.791894,5424.350247,nan,nan,3,8,0,6,2,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,113,6,1,1,1,1,0.453211589,0,5180.787235,5424.817013,5425.270225,nan,nan,4,2,1,7,5,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,114,6,1,1,1,1,0.38005256,0,5180.787235,5425.842147,5426.222199,nan,nan,7,3,5,2,0,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,115,6,1,1,1,1,0.426959857,0,5180.787235,5426.867249,5427.294208,nan,nan,5,8,3,0,1,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,116,6,1,1,1,1,0.377780622,0,5180.787235,5427.89238,5428.27016,nan,nan,2,7,8,5,3,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,117,6,1,1,1,1,0.368642978,0,5180.787235,5428.917504,5429.286147,nan,nan,6,3,1,8,7,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,118,6,1,1,1,1,0.391461858,0,5180.787235,5429.942666,5430.334128,nan,nan,7,1,2,5,8,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,119,6,1,1,1,1,0.558371332,0,5180.787235,5430.967725,5431.526096,nan,nan,4,0,3,7,5,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,120,6,1,1,1,1,0.661210385,0,5180.787235,5431.992876,5432.654086,nan,nan,8,1,0,6,7,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,121,6,1,1,1,1,0.604033039,0,5180.787235,5433.018015,5433.622048,nan,nan,3,6,1,0,8,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,122,6,1,1,1,1,0.778903277,1,5180.787235,5434.043121,5434.822024,5435.860029,5442.460839,8,7,5,4,1,2,1,1,1,1,1,1,0,1,1,1,0,0,6,2,1,3,4,5,6,7,5,4,2,1,6.565965746,2.480261594,1.654879806,3.511687837,4.654914018,5.566838998
