block,trial,setsize,freq_trials,correct_response,actual_response,acc,rts,probe_trials,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,colorind1,colorind2,colorind3,colorind4,colorind5,colorind6,wholereportResp1,wholereportResp2,wholereportResp3,wholereportResp4,wholereportResp5,wholereportResp6,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc6,wholereport_respacc_total,wholereportRespOrder1,wholereportRespOrder2,wholereportRespOrder3,wholereportRespOrder4,wholereportRespOrder5,wholereportRespOrder6,wholereportRespColorInd1,wholereportRespColorInd2,wholereportRespColorInd3,wholereportRespColorInd4,wholereportRespColorInd5,wholereportRespColorInd6,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,wholereport_rts6
4,621,6,1,1,0.0,0.0,0.08861619117669761,1,4622.46308616153,5397.284587666625,5397.373203857802,5399.109815665288,5403.226991661126,3,4,8,5,6,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,6.0,8.0,7.0,5.0,4.0,4.084333189763129,3.781216260511428,3.4763391469605267,2.9484933658968657,2.3976243496872485,2.1171788468491286
4,622,6,1,1,nan,nan,nan,0,4622.46308616153,5404.46052172035,nan,nan,nan,1,0,5,2,3,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,623,6,1,1,nan,nan,nan,0,4622.46308616153,5405.47732729069,nan,nan,nan,8,3,4,5,0,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,624,6,1,1,nan,nan,nan,0,4622.46308616153,5406.494113759603,nan,nan,nan,5,2,1,3,7,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,625,6,1,1,nan,nan,nan,0,4622.46308616153,5407.511027096305,nan,nan,nan,7,8,0,4,3,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,626,6,1,1,nan,nan,nan,0,4622.46308616153,5408.527722619474,nan,nan,nan,3,4,2,8,6,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,627,6,0,0,0.0,1.0,0.7243563737720251,0,4622.46308616153,5409.544527334627,5410.268883708399,nan,nan,1,6,0,4,5,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,628,6,1,1,1.0,1.0,0.0595808457583189,0,4622.46308616153,5410.561314943712,5410.6208957894705,nan,nan,4,8,5,2,0,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,629,6,1,1,1.0,1.0,0.32274580793455243,0,4622.46308616153,5411.5781185184605,5411.900864326395,nan,nan,1,7,6,5,4,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,630,6,1,1,1.0,1.0,0.6418994024861604,0,4622.46308616153,5412.594912114786,5413.236811517272,nan,nan,8,3,7,6,2,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,631,6,1,1,1.0,1.0,0.40908265416510403,0,4622.46308616153,5413.6117171149235,5414.020799769089,nan,nan,6,4,5,1,8,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,632,6,0,0,1.0,0.0,0.05625548283569515,0,4622.46308616153,5414.628520119237,5414.6847756020725,nan,nan,8,1,2,6,0,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,633,6,1,1,1.0,1.0,0.7514356735628098,0,4622.46308616153,5415.645311719971,5416.396747393534,nan,nan,3,5,4,2,1,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,634,6,1,1,1.0,1.0,0.6706621961202472,0,4622.46308616153,5416.662117575295,5417.3327797714155,nan,nan,8,7,2,1,4,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,635,6,1,1,1.0,1.0,0.49346174439415336,1,4622.46308616153,5417.687252233503,5418.1807139778975,5419.512472819537,5425.688283711672,7,8,3,2,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,3.0,2.0,1.0,4.0,6.0,8.0,1.0,4.0,3.0,6.145374298561364,5.449782143812627,5.130375383421779,4.530337522737682,4.177833080058917,2.780534595483914
4,636,6,1,1,nan,nan,nan,0,4622.46308616153,5426.92178896768,nan,nan,nan,6,4,7,1,0,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,637,6,1,1,nan,nan,nan,0,4622.46308616153,5427.93855177355,nan,nan,nan,0,8,3,4,5,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,638,6,1,1,nan,nan,nan,0,4622.46308616153,5428.9553827175405,nan,nan,nan,6,5,7,2,3,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,639,6,1,1,nan,nan,nan,0,4622.46308616153,5429.972180305049,nan,nan,nan,5,6,2,8,0,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,640,6,0,0,0.0,1.0,0.015423993580043316,0,4622.46308616153,5430.988979603397,5431.004403596977,nan,nan,1,8,3,0,6,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,641,6,1,1,1.0,1.0,0.6705855049658567,0,4622.46308616153,5432.005781752523,5432.676367257489,nan,nan,6,7,5,2,0,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,642,6,1,1,1.0,1.0,0.34977207984775305,0,4622.46308616153,5433.022582191043,5433.37235427089,nan,nan,3,8,6,4,7,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,643,6,1,1,1.0,1.0,0.02899486175738275,0,4622.46308616153,5434.039374931948,5434.068369793706,nan,nan,6,7,1,8,3,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,644,6,1,1,1.0,1.0,0.41215570690110326,0,4622.46308616153,5435.05616596248,5435.468321669381,nan,nan,1,6,4,7,5,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,645,6,1,1,1.0,1.0,0.09932583291083574,0,4622.46308616153,5436.07297580922,5436.172301642131,nan,nan,7,2,1,3,0,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,646,6,1,1,nan,nan,nan,0,4622.46308616153,5437.089763988741,nan,nan,nan,4,6,5,1,7,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,647,6,1,1,1.0,1.0,0.12173639587126672,1,4622.46308616153,5438.106533922022,5438.2282703178935,5439.9317944215145,5445.1574555383995,1,7,3,0,4,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,5.0,4.0,3.0,2.0,1.0,8.0,7.0,8.0,1.0,4.0,8.0,5.197444282937795,4.054067939054221,3.3261786522343755,2.967350774211809,2.5894299985375255,1.9601612163241953
4,648,6,1,1,1.0,1.0,0.7730493925046176,0,4622.46308616153,5446.390991014661,5447.164040407166,nan,nan,6,3,8,2,0,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,649,6,1,1,0.0,0.0,0.316256161313504,0,4622.46308616153,5447.407781474758,5447.724037636071,nan,nan,1,0,7,8,2,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,650,6,0,0,1.0,0.0,0.5634066951461136,0,4622.46308616153,5448.424588185502,5448.987994880648,nan,nan,3,8,1,2,6,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,651,6,1,1,0.0,0.0,0.22651697602123022,0,4622.46308616153,5449.441424831282,5449.667941807304,nan,nan,1,5,3,0,7,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,652,6,1,1,1.0,1.0,0.4817639591637999,0,4622.46308616153,5450.458176518325,5450.939940477489,nan,nan,7,1,4,8,3,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,653,6,1,1,1.0,1.0,0.6329211506526917,0,4622.46308616153,5451.47498094826,5452.107902098913,nan,nan,8,6,7,4,0,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,654,6,1,1,1.0,1.0,0.20010765246115625,0,4622.46308616153,5452.491782812402,5452.691890464863,nan,nan,3,0,1,6,4,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,655,6,1,1,1.0,1.0,0.5192837698850781,0,4622.46308616153,5453.508571847109,5454.027855616994,nan,nan,2,8,6,0,5,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,656,6,1,1,1.0,1.0,0.19849486276507378,0,4622.46308616153,5454.525346342009,5454.723841204774,nan,nan,5,6,8,1,7,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,657,6,1,1,1.0,1.0,0.4936573205050081,0,4622.46308616153,5455.542169303168,5456.035826623673,nan,nan,8,2,0,5,3,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,658,6,1,1,1.0,1.0,0.020798913901671767,0,4622.46308616153,5456.558985992335,5456.5797849062365,nan,nan,6,8,4,7,1,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,659,6,1,1,1.0,1.0,0.06005952227860689,0,4622.46308616153,5457.575760487234,5457.635820009513,nan,nan,5,1,8,0,4,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,660,6,1,1,1.0,1.0,0.37119335890747607,0,4622.46308616153,5458.592567197746,5458.963760556653,nan,nan,4,7,1,2,5,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,661,6,1,1,1.0,1.0,0.35437781014479697,0,4622.46308616153,5459.609369917307,5459.963747727452,nan,nan,2,8,0,5,6,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,662,6,1,1,1.0,1.0,0.12156305741518736,0,4622.46308616153,5460.626171496231,5460.747734553646,nan,nan,6,1,7,2,8,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,663,6,1,1,1.0,1.0,0.016714909579604864,0,4622.46308616153,5461.642964522354,5461.659679431934,nan,nan,8,0,3,6,7,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,664,6,1,1,1.0,1.0,0.29557898361235857,0,4622.46308616153,5462.668108303333,5462.963687286945,nan,nan,3,6,7,5,0,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,665,6,1,1,0.0,0.0,0.39874563342891634,0,4622.46308616153,5463.684900759254,5464.083646392683,nan,nan,1,3,0,4,5,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,666,6,1,1,1.0,1.0,0.061955412616953254,0,4622.46308616153,5464.7017031935975,5464.763658606214,nan,nan,2,1,7,6,4,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,667,6,1,1,1.0,1.0,0.04505547531880438,0,4622.46308616153,5465.71851446596,5465.763569941279,nan,nan,0,7,8,2,1,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,668,6,0,0,1.0,0.0,0.38023832347244024,0,4622.46308616153,5466.735291241435,5467.115529564908,nan,nan,2,4,3,1,6,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,669,6,1,1,1.0,1.0,0.3394116808194667,0,4622.46308616153,5467.752089399379,5468.091501080198,nan,nan,8,5,7,6,4,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,670,6,1,1,1.0,1.0,0.1945896139368415,0,4622.46308616153,5468.768951133592,5468.963540747529,nan,nan,7,4,5,8,2,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,671,6,1,1,1.0,1.0,0.1858069379813969,0,4622.46308616153,5469.78570168023,5469.971508618211,nan,nan,4,0,8,1,5,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,672,6,1,1,1.0,1.0,0.08101609465666115,0,4622.46308616153,5470.802494706353,5470.88351080101,nan,nan,1,6,4,0,3,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,673,6,1,1,1.0,1.0,0.33617184683680534,0,4622.46308616153,5471.81929115369,5472.155463000527,nan,nan,5,3,7,2,0,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,674,6,1,1,nan,nan,nan,0,4622.46308616153,5472.836104991846,nan,nan,nan,2,7,8,4,6,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,675,6,1,1,1.0,1.0,0.42256998899392784,0,4622.46308616153,5473.852852402488,5474.275422391482,nan,nan,6,4,1,3,5,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,676,6,1,1,nan,nan,nan,0,4622.46308616153,5474.869683346245,nan,nan,nan,2,5,4,1,7,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,677,6,1,1,1.0,1.0,0.6925441906787455,1,4622.46308616153,5475.894817719236,5476.587361909915,5477.711710643256,5487.2045651325025,5,4,7,3,1,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,3.0,2.0,1.0,1.0,3.0,4.0,4.0,0.0,4.0,9.464932444971055,9.121589001035318,8.76933971978724,8.266717261634767,7.913225530646741,7.219406389631331
4,678,6,1,1,nan,nan,nan,0,4622.46308616153,5488.438096902333,nan,nan,nan,4,3,0,7,6,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,679,6,1,1,nan,nan,nan,0,4622.46308616153,5489.454876529053,nan,nan,nan,5,0,6,1,2,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,680,6,1,1,1.0,1.0,0.35530209238640964,0,4622.46308616153,5490.471716881031,5490.827018973418,nan,nan,8,6,1,4,3,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,681,6,1,1,0.0,0.0,0.2264918873552233,0,4622.46308616153,5491.488521025982,5491.715012913337,nan,nan,0,3,8,7,5,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,682,6,1,1,0.0,0.0,0.1776794132310897,0,4622.46308616153,5492.505316617899,5492.68299603113,nan,nan,7,6,4,5,2,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,683,6,1,1,0.0,0.0,0.016815833747386932,0,4622.46308616153,5493.52211335022,5493.538929183967,nan,nan,0,4,7,8,1,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,684,6,1,1,nan,nan,nan,0,4622.46308616153,5494.53899931768,nan,nan,nan,3,8,1,7,5,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,685,6,1,1,1.0,1.0,0.2071965711656958,1,4622.46308616153,5495.555721925106,5495.762918496272,5497.380935383728,5557.397064420627,1,2,4,6,8,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,4.0,3.0,2.0,1.0,2.0,6.0,4.0,8.0,3.0,7.0,59.9858951466158,59.59403601381928,59.298181627411395,57.64302211184986,57.31522525311448,56.24254423333332
4,686,6,1,1,nan,nan,nan,0,4622.46308616153,5558.63064608234,nan,nan,nan,0,8,7,5,3,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,687,6,1,1,nan,nan,nan,0,4622.46308616153,5559.647404896794,nan,nan,nan,8,4,6,3,7,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,688,6,1,1,nan,nan,nan,0,4622.46308616153,5560.664193076314,nan,nan,nan,5,1,8,4,3,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,689,6,1,1,1.0,1.0,0.7763801724649966,1,4622.46308616153,5561.680996080628,5562.457376253093,5563.514545184327,5574.857683358947,2,8,4,5,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.0,3.0,2.0,1.0,1.0,8.0,8.0,8.0,4.0,6.0,11.315875557949767,11.044209594838321,10.100353890098631,9.525625451467931,9.02806915412657,8.26077328948304
4,690,6,1,1,nan,nan,nan,0,4622.46308616153,5576.091185193509,nan,nan,nan,6,2,3,0,4,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,691,6,0,0,nan,nan,nan,0,4622.46308616153,5577.107999031665,nan,nan,nan,8,0,5,1,7,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,692,6,1,1,nan,nan,nan,0,4622.46308616153,5578.12474986352,nan,nan,nan,2,5,8,3,1,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,693,6,1,1,nan,nan,nan,0,4622.46308616153,5579.1416039003525,nan,nan,nan,0,3,6,4,2,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,694,6,1,1,nan,nan,nan,0,4622.46308616153,5580.158392364858,nan,nan,nan,3,8,0,5,6,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,695,6,1,1,nan,nan,nan,0,4622.46308616153,5581.175196794793,nan,nan,nan,2,7,3,6,0,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,696,6,1,1,nan,nan,nan,0,4622.46308616153,5582.191982408287,nan,nan,nan,0,1,6,3,7,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,697,6,1,1,nan,nan,nan,0,4622.46308616153,5583.208828747505,nan,nan,nan,7,2,4,5,8,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,698,6,0,0,nan,nan,nan,0,4622.46308616153,5584.225596399978,nan,nan,nan,1,7,3,6,2,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,699,6,1,1,1.0,1.0,0.6543840537779033,1,4622.46308616153,5585.2423868600745,5585.896770913852,5587.067608016543,5604.286510640988,2,0,5,8,6,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,2.0,1.0,5.0,4.0,6.0,2.0,5.0,1.0,1.0,16.17820541583933,17.186081485589966,15.13796407612972,14.475938016548753,14.00251312367618,16.72216113237664
