block,trial,setsize,freq_trials,correct_response,actual_response,acc,rts,probe_trials,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,colorind1,colorind2,colorind3,colorind4,colorind5,colorind6,wholereportResp1,wholereportResp2,wholereportResp3,wholereportResp4,wholereportResp5,wholereportResp6,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc6,wholereportRespOrder1,wholereportRespOrder2,wholereportRespOrder3,wholereportRespOrder4,wholereportRespOrder5,wholereportRespOrder6,wholereportRespColorInd1,wholereportRespColorInd2,wholereportRespColorInd3,wholereportRespColorInd4,wholereportRespColorInd5,wholereportRespColorInd6,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,wholereport_rts6
4,651,6,0,0,0.0,1.0,0.5922307842411101,0,4452.133725549793,5484.36555472482,5484.957785509061,nan,nan,4,2,6,1,8,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,652,6,1,1,1.0,1.0,0.39142749714665115,0,4452.133725549793,5485.382348035928,5485.7737755330745,nan,nan,5,1,2,6,3,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,653,6,1,1,1.0,1.0,0.4706198307685554,0,4452.133725549793,5486.399134789826,5486.869754620595,nan,nan,6,8,0,4,2,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,654,6,1,1,1.0,1.0,0.3817707160487771,0,4452.133725549793,5487.415953474585,5487.797724190634,nan,nan,8,7,5,0,3,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,655,6,1,1,1.0,1.0,0.31696491059847176,0,4452.133725549793,5488.432739088312,5488.74970399891,nan,nan,2,5,8,1,6,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,656,6,1,1,1.0,1.0,0.18015376385301352,0,4452.133725549793,5489.449539526831,5489.629693290684,nan,nan,5,3,1,7,8,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,657,6,0,0,1.0,0.0,0.09132546093314886,0,4452.133725549793,5490.4663348337635,5490.557660294697,nan,nan,6,1,2,4,5,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,658,6,1,1,1.0,1.0,0.30650472827255726,0,4452.133725549793,5491.48311588564,5491.789620613912,nan,nan,7,4,3,5,6,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,659,6,1,1,1.0,1.0,0.28170619858428836,0,4452.133725549793,5492.499911762774,5492.781617961358,nan,nan,8,0,5,6,1,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,660,6,1,1,1.0,1.0,0.29685849556699395,0,4452.133725549793,5493.516726171132,5493.813584666699,nan,nan,4,1,0,8,2,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,661,6,1,1,1.0,1.0,0.41604213952086866,0,4452.133725549793,5494.533514920855,5494.949557060376,nan,nan,6,8,4,7,1,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,662,6,1,1,1.0,1.0,0.39923286298289895,0,4452.133725549793,5495.550304810749,5495.949537673732,nan,nan,7,4,5,3,8,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,663,6,1,1,1.0,1.0,0.3983981010969728,0,4452.133725549793,5496.567114087287,5496.965512188384,nan,nan,8,3,7,6,0,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,664,6,1,1,1.0,1.0,0.2695850452873856,0,4452.133725549793,5497.583908824017,5497.853493869305,nan,nan,4,7,6,3,8,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,665,6,1,1,1.0,1.0,0.39677248196676373,0,4452.133725549793,5498.600703560747,5498.997476042714,nan,nan,3,5,4,6,7,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,666,6,1,1,1.0,1.0,0.40396004426293075,0,4452.133725549793,5499.617489744443,5500.021449788706,nan,nan,6,0,5,1,3,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,667,6,1,1,1.0,1.0,0.38713252171874046,0,4452.133725549793,5500.634300161386,5501.021432683105,nan,nan,1,8,6,5,2,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,668,6,1,1,1.0,1.0,0.37032666616141796,0,4452.133725549793,5501.651066958671,5502.021393624833,nan,nan,0,3,7,8,4,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,669,6,0,0,0.0,1.0,0.5455149081535637,0,4452.133725549793,5502.66786454618,5503.213379454333,nan,nan,5,2,8,4,7,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,670,6,1,1,1.0,1.0,0.32864929642528296,0,4452.133725549793,5503.6847006219905,5504.013349918416,nan,nan,8,3,1,2,5,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,671,6,1,1,1.0,1.0,0.3278564438223839,0,4452.133725549793,5504.701482529286,5505.029338973109,nan,nan,7,0,4,1,2,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,672,6,0,0,0.0,1.0,0.5830233148299158,0,4452.133725549793,5505.718286389019,5506.301309703849,nan,nan,8,1,7,6,5,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,673,6,1,1,1.0,1.0,0.382204917492345,0,4452.133725549793,5506.7350825511385,5507.117287468631,nan,nan,5,2,3,1,4,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,674,6,1,1,1.0,1.0,0.46139154909178615,0,4452.133725549793,5507.751877287868,5508.21326883696,nan,nan,2,8,5,4,7,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,675,6,1,1,1.0,1.0,0.3645660108886659,0,4452.133725549793,5508.768667177763,5509.1332331886515,nan,nan,4,3,7,0,1,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,676,6,1,1,1.0,1.0,0.18775386037304997,0,4452.133725549793,5509.785467046313,5509.973220906686,nan,nan,0,8,2,6,3,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,677,6,1,1,1.0,1.0,0.3469290998764336,0,4452.133725549793,5510.802262353012,5511.149191452889,nan,nan,2,7,4,1,6,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,678,6,1,1,1.0,1.0,0.20211016852408648,0,4452.133725549793,5511.819053383544,5512.021163552068,nan,nan,1,4,2,7,5,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,679,6,1,1,1.0,1.0,0.1372901084832847,0,4452.133725549793,5512.83585553267,5512.973145641154,nan,nan,3,5,6,2,7,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,680,6,1,1,1.0,1.0,0.12847806769423187,0,4452.133725549793,5513.852655116003,5513.981133183697,nan,nan,5,3,8,1,2,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,681,6,1,1,1.0,1.0,0.1676491559483111,0,4452.133725549793,5514.869446716504,5515.0370958724525,nan,nan,0,8,4,6,7,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,682,6,1,1,1.0,1.0,0.1668525969143957,0,4452.133725549793,5515.886227483628,5516.053080080543,nan,nan,2,6,0,8,1,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,683,6,1,1,1.0,1.0,0.14998972229659557,0,4452.133725549793,5516.903053295799,5517.053043018095,nan,nan,8,2,5,4,7,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,684,6,1,1,1.0,1.0,0.16518934536725283,0,4452.133725549793,5517.919839479495,5518.085028824862,nan,nan,7,3,4,2,5,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,685,6,1,1,1.0,1.0,0.12437439174391329,0,4452.133725549793,5518.936635356629,5519.061009748373,nan,nan,5,0,6,7,2,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,686,6,1,1,1.0,1.0,0.051556525984779,0,4452.133725549793,5519.953431233531,5520.004987759516,nan,nan,1,2,0,6,7,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,687,6,0,0,0.0,1.0,0.5866759684868157,0,4452.133725549793,5520.9702308168635,5521.55690678535,nan,nan,5,0,6,4,3,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,688,6,1,1,1.0,1.0,0.3139468813315034,0,4452.133725549793,5521.98700046516,5522.300947346492,nan,nan,1,7,0,6,8,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,689,6,1,1,1.0,1.0,0.32900338619947433,0,4452.133725549793,5523.003920073854,5523.332923460053,nan,nan,8,1,7,0,6,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,690,6,0,0,1.0,0.0,0.19227463216520846,0,4452.133725549793,5524.020620728843,5524.212895361008,nan,nan,6,7,5,2,3,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,691,6,1,1,1.0,1.0,0.2634486330207437,0,4452.133725549793,5525.037417746149,5525.30086637917,nan,nan,1,2,4,8,7,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,692,6,1,1,1.0,1.0,0.3266151344869286,0,4452.133725549793,5526.054225312313,5526.3808404468,nan,nan,6,7,8,1,5,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,693,6,1,1,1.0,1.0,0.30980984936468303,0,4452.133725549793,5527.07101577241,5527.380825621774,nan,nan,7,4,0,2,8,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,694,6,1,1,1.0,1.0,0.380983280017972,0,4452.133725549793,5528.087806232739,5528.468789512757,nan,nan,3,7,4,6,5,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,695,6,1,1,1.0,1.0,0.38018386997282505,0,4452.133725549793,5529.104579017032,5529.484762887005,nan,nan,8,1,3,4,6,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,696,6,1,1,1.0,1.0,0.33934639394283295,0,4452.133725549793,5530.121404829202,5530.460751223145,nan,nan,2,0,8,1,7,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,697,6,1,1,1.0,1.0,0.29852972994558513,0,4452.133725549793,5531.138192153303,5531.4367218832485,nan,nan,5,3,6,2,4,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,698,6,1,1,1.0,1.0,0.31369057996198535,0,4452.133725549793,5532.155000859639,5532.468691439601,nan,nan,2,7,3,0,1,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,699,6,1,1,1.0,1.0,0.40084479725919664,0,4452.133725549793,5533.17181868921,5533.5726634864695,nan,nan,8,0,1,3,4,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,700,6,1,1,1.0,1.0,0.4000687652733177,0,4452.133725549793,5534.18858719687,5534.588655962143,nan,nan,4,3,5,1,0,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,701,6,1,1,1.0,1.0,0.3912806725129485,0,4452.133725549793,5535.205348862335,5535.596629534848,nan,nan,3,4,8,7,5,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,702,6,0,0,0.0,1.0,0.5424276005942374,0,4452.133725549793,5536.222179236123,5536.764606836718,nan,nan,0,3,4,6,8,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,703,6,1,1,1.0,1.0,0.3496338080149144,0,4452.133725549793,5537.238947173813,5537.588580981828,nan,nan,8,7,5,4,2,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,704,6,1,1,1.0,1.0,0.3567783208563924,0,4452.133725549793,5538.255770705175,5538.612549026031,nan,nan,0,2,3,7,6,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,705,6,0,0,0.0,1.0,0.5799610959365964,0,4452.133725549793,5539.272562305676,5539.852523401612,nan,nan,8,7,0,6,5,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,706,6,1,1,1.0,1.0,0.46713680936954916,0,4452.133725549793,5540.28937414824,5540.75651095761,nan,nan,6,4,1,7,2,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,707,6,1,1,1.0,1.0,0.41830865503288805,0,4452.133725549793,5541.306166318944,5541.724474973977,nan,nan,5,1,7,2,6,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,708,6,1,1,1.0,1.0,0.40951314964331686,0,4452.133725549793,5542.322953928262,5542.732467077905,nan,nan,0,2,1,7,4,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,709,6,1,1,1.0,1.0,0.41672637057490647,0,4452.133725549793,5543.339717589319,5543.756443959894,nan,nan,6,1,5,8,2,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,710,6,1,1,1.0,1.0,0.38384821242652833,0,4452.133725549793,5544.356556801125,5544.740405013552,nan,nan,1,2,0,5,8,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,711,6,1,1,1.0,1.0,0.3990250276401639,0,4452.133725549793,5545.373372349888,5545.772397377528,nan,nan,3,0,8,7,6,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,712,6,1,1,1.0,1.0,0.44620903208851814,0,4452.133725549793,5546.390153401764,5546.836362433853,nan,nan,8,6,0,1,4,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,713,6,1,1,1.0,1.0,0.421381137566641,0,4452.133725549793,5547.4069515597075,5547.828332697274,nan,nan,0,4,1,8,7,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,714,6,1,1,1.0,1.0,0.4845841315109283,0,4452.133725549793,5548.423738883808,5548.908323015319,nan,nan,8,1,5,6,2,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,715,6,1,1,1.0,1.0,0.4197193111758679,0,4452.133725549793,5549.440577525413,5549.8602968365885,nan,nan,6,4,2,8,1,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,716,6,1,1,1.0,1.0,0.3469407884404063,0,4452.133725549793,5550.45733548468,5550.80427627312,nan,nan,7,6,1,5,2,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,717,6,1,1,1.0,1.0,0.3541126705240458,0,4452.133725549793,5551.474129936192,5551.828242606716,nan,nan,5,2,4,6,7,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,718,6,1,1,1.0,1.0,0.3613142026588321,0,4452.133725549793,5552.490922392113,5552.852236594772,nan,nan,6,1,7,4,3,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,719,6,1,1,1.0,1.0,0.3924809277523309,0,4452.133725549793,5553.507721120026,5553.900202047778,nan,nan,1,0,8,3,2,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,720,6,1,1,1.0,1.0,0.3996636434458196,0,4452.133725549793,5554.524519562954,5554.9241832064,nan,nan,3,4,7,0,6,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,721,6,1,1,1.0,1.0,0.48683895799331367,0,4452.133725549793,5555.54131230386,5556.028151261853,nan,nan,5,1,6,3,4,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,722,6,1,1,1.0,1.0,0.390012564137578,0,4452.133725549793,5556.558113597799,5556.948126161937,nan,nan,0,8,2,5,6,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,723,6,1,1,1.0,1.0,0.3892051714938134,0,4452.133725549793,5557.574905483518,5557.964110655012,nan,nan,2,7,6,4,5,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,724,6,0,0,0.0,1.0,0.6203948755282909,0,4452.133725549793,5558.59170079045,5559.212095665978,nan,nan,6,4,8,0,3,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,725,6,1,1,1.0,1.0,0.3875707145780325,0,4452.133725549793,5559.608498092974,5559.996068807552,nan,nan,8,1,0,4,7,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,726,6,1,1,1.0,1.0,0.242747507058084,0,4452.133725549793,5560.625302237691,5560.868049744749,nan,nan,0,3,8,2,1,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,727,6,1,1,1.0,1.0,0.2978919695597142,0,4452.133725549793,5561.642124913866,5561.940016883425,nan,nan,6,4,7,1,0,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,728,6,1,1,1.0,1.0,0.2970814409200102,0,4452.133725549793,5562.658907676581,5562.955989117501,nan,nan,4,1,8,7,3,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,729,6,1,1,1.0,1.0,0.2642947987187654,0,4452.133725549793,5563.675679035252,5563.939973833971,nan,nan,8,2,4,0,7,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,730,6,1,1,1.0,1.0,0.11152139632031322,0,4452.133725549793,5564.692523378646,5564.804044774966,nan,nan,7,3,0,6,2,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,731,6,1,1,1.0,1.0,0.17463544034399092,0,4452.133725549793,5565.709288465325,5565.883923905669,nan,nan,6,7,1,3,5,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
