block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
3,418,18:34:19:726000,6,1,51,35.859375,[ 1.         -0.03851602 -1.        ],1,1,1,0.512450012,0,0,0,0.462221084,0.329070763,0.199564729,0.528635493,0.129506034,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3581.494194,3582.006644,nan,nan
3,419,18:34:20:677000,6,1,157,110.390625,[ 1.         -0.24004838  0.1304259 ],1,1,1,0.30661449,0,0,0,0.477764153,0.329536193,0.199524769,0.529060961,0.130011424,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3582.436018,3582.742632,nan,nan
3,420,18:34:21:613000,6,1,114,80.15625,[ 1.         -0.30374746 -0.30385937],1,1,1,0.460760631,0,0,0,0.426608378,0.329478163,0.199275375,0.528753538,0.130202788,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3583.377804,3583.838564,nan,nan
3,421,18:34:22:549000,6,1,311,218.671875,[-0.03972498  0.41902022  0.46225021],1,1,1,0.167015102,0,0,0,0.311463408,0.329809684,0.19913264,0.528942325,0.130677044,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3584.319601,3584.486617,nan,nan
3,422,18:34:23:501000,6,1,263,184.921875,[ 0.4056988   0.28417174  0.65182989],1,1,1,0.337175956,0,0,0,0.321650563,0.329399623,0.19904902,0.528448643,0.130350602,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3585.261389,3585.598565,nan,nan
3,423,18:34:24:437000,6,1,499,350.859375,[ 0.73983189  0.26382776 -1.        ],1,1,1,0.043340336,0,0,0,0.182510465,0.329419161,0.198799183,0.528218344,0.130619978,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3586.20318,3586.24652,nan,nan
3,424,18:34:25:373000,6,1,65,45.703125,[ 1.         -0.11331216 -1.        ],1,1,1,0.237533951,0,0,0,0.206016748,0.328702172,0.199064477,0.527766649,0.129637694,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3587.144987,3587.382521,nan,nan
3,425,18:34:26:325000,6,1,11,7.734375,[ 0.9346595  0.1638529 -1.       ],1,1,1,0.535716149,0,0,0,0.272196812,0.328474251,0.198867611,0.527341862,0.12960664,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3588.08676,3588.622476,nan,nan
3,426,18:34:27:261000,6,1,485,341.015625,[ 0.62277456  0.31287562 -1.        ],1,1,1,0.385922573,0,0,0,0.386390891,0.328991064,0.198888261,0.527879325,0.130102802,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3589.02855,3589.414473,nan,nan
3,427,18:34:28:212000,6,1,282,198.28125,[ 0.20814231  0.34807905  0.6092955 ],1,1,1,0.148129184,0,0,0,0.356589302,0.329132684,0.198660977,0.527793661,0.130471707,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3589.970344,3590.118473,nan,nan
3,428,18:34:29:148000,6,1,355,249.609375,[-0.17373746  0.47268386  0.08887998],1,1,1,0.606262653,0,0,0,0.380104803,0.328683544,0.198618597,0.527302141,0.130064947,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3590.91216,3591.518423,nan,nan
3,429,18:34:30:084000,6,1,167,117.421875,[ 1.         -0.19560581  0.22154672],1,1,1,0.360497402,0,0,0,0.371629746,0.329370621,0.198851568,0.52822219,0.130519053,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3591.853914,3592.214411,nan,nan
3,430,18:34:31:036000,6,1,491,345.234375,[ 0.67303348  0.29270771 -1.        ],1,1,1,0.098698051,0,0,0,0.355152702,0.329447477,0.198611929,0.528059406,0.130835549,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3592.795721,3592.894419,nan,nan
3,431,18:34:31:972000,6,1,185,130.078125,[ 1.         -0.10221447  0.37029995],1,1,1,0.332859598,0,0,0,0.26401835,0.328879129,0.198696658,0.527575787,0.130182471,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3593.737508,3594.070368,nan,nan
3,432,18:34:32:908000,6,0,38,26.71875,[ 1.          0.03062595 -1.        ],0,1,0,0.079056343,0,0,0,0.170204664,0.328888909,0.198452507,0.527341416,0.130436403,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3594.679327,3594.758383,nan,nan
3,433,18:34:33:859000,6,1,365,256.640625,[-0.15796203  0.47701659 -0.01391969],1,1,1,0.697217774,0,0,0,0.369711238,0.328276574,0.198593745,0.52687032,0.129682829,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3595.62109,3596.318308,nan,nan
3,434,18:34:34:795000,6,1,487,342.421875,[ 0.63952974  0.30629503 -1.        ],1,1,1,0.355431526,0,0,0,0.377235214,0.329178631,0.19918594,0.528364571,0.129992691,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3596.562881,3596.918313,nan,nan
3,435,18:34:35:731000,6,1,173,121.640625,[ 1.         -0.16590952  0.27353519],1,1,1,0.133615788,0,0,0,0.395421696,0.329242663,0.198947097,0.528189759,0.130295566,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3597.504682,3597.638298,nan,nan
3,436,18:34:36:683000,6,1,296,208.125,[ 0.07727136  0.38620532  0.55000131],1,1,1,0.471763352,0,0,0,0.320270222,0.328766685,0.198938516,0.527705201,0.129828169,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3598.446471,3598.918234,nan,nan
3,437,18:34:37:619000,6,1,19,13.359375,[ 0.99625917  0.12637453 -1.        ],1,1,1,0.113994892,0,0,0,0.239791344,0.329113764,0.198821489,0.527935253,0.130292275,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3599.388264,3599.502258,nan,nan
3,438,18:34:38:571000,6,0,423,297.421875,[ 0.13522958  0.45008089 -0.75003992],0,1,0,0.540152247,0,0,0,0.375303497,0.328592895,0.198861881,0.527454776,0.129731014,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3600.330053,3600.870205,nan,nan
3,439,18:34:39:507000,6,1,138,97.03125,[ 1.         -0.29832988 -0.05465081],1,1,1,0.430341428,0,0,0,0.361496189,0.329103908,0.198892871,0.527996779,0.130211037,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3601.271848,3601.702189,nan,nan
3,440,18:34:40:443000,6,1,345,242.578125,[-0.17351954  0.46559515  0.18611928],1,1,1,0.192516964,0,0,0,0.387670213,0.329347854,0.198715097,0.528062951,0.130632757,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3602.21366,3602.406177,nan,nan
3,441,18:34:41:394000,6,1,18,12.65625,[ 0.9886827   0.13116258 -1.        ],1,1,1,0.618660065,0,0,0,0.413839486,0.329018933,0.198589188,0.527608122,0.130429745,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3603.155434,3603.774094,nan,nan
3,442,18:34:42:330000,6,1,437,307.265625,[ 0.23613483  0.42977024 -1.        ],1,1,1,0.300896599,0,0,0,0.370691209,0.329713516,0.1988562,0.528569717,0.130857316,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3604.097223,3604.39812,nan,nan
3,443,18:34:43:266000,6,1,239,168.046875,[ 0.66506983  0.18338886  0.64054927],1,1,1,0.015091001,0,0,0,0.311549222,0.329644576,0.198623181,0.528267757,0.131021396,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3605.039019,3605.05411,nan,nan
3,444,18:34:44:218000,6,1,307,215.859375,[-0.01138687  0.41105336  0.48795701],1,1,1,0.745211452,0,0,0,0.353733017,0.328893852,0.198978873,0.527872725,0.129914979,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3605.980811,3606.726022,nan,nan
3,445,18:34:45:154000,6,1,367,258.046875,[-0.15309091  0.4775609  -0.03508163],1,1,1,0.395457333,0,0,0,0.385253262,0.329885084,0.199774895,0.529659979,0.130110189,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3606.922597,3607.318055,nan,nan
3,446,18:34:46:105000,6,1,164,115.3125,[ 1.         -0.20968584  0.19476155],1,1,1,0.70161624,0,0,1,0.614095008,0.330040838,0.199563021,0.529603859,0.130477817,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3607.864384,3608.566,nan,nan
3,447,18:34:47:041000,6,0,68,47.8125,[ 1.         -0.12901814 -0.9729032 ],0,1,0,0.391850295,0,0,0,0.496307956,0.330921348,0.200143516,0.531064865,0.130777832,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3608.806185,3609.198035,nan,nan
3,448,18:34:47:977000,6,1,203,142.734375,[ 1.         -0.00249325  0.49367467],1,1,1,0.537968695,0,0,0,0.543811743,0.331065388,0.199928698,0.530994086,0.131136691,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3609.747985,3610.285953,nan,nan
3,449,18:34:48:929000,6,1,399,280.546875,[-0.01644604  0.47203125 -0.40027452],1,1,1,0.164215171,0,0,0,0.364678054,0.331553368,0.199944838,0.531498206,0.13160853,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3610.689765,3610.85398,nan,nan
3,450,18:34:49:865000,6,1,339,238.359375,[-0.16495584  0.45996923  0.2414231 ],1,1,1,0.262410027,0,0,0,0.321531298,0.331159631,0.199873972,0.531033603,0.131285659,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3611.631551,3611.893961,nan,nan
3,451,18:34:50:817000,6,1,505,355.078125,[ 0.78953796  0.24068314 -1.        ],1,1,1,0.368557074,0,0,0,0.265060757,0.330998247,0.199666961,0.530665208,0.131331286,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3612.57335,3612.941907,nan,nan
3,452,18:34:51:753000,6,1,371,260.859375,[-0.14179361  0.47833194 -0.07797326],1,1,1,0.370763719,0,0,0,0.333910273,0.331086207,0.199441285,0.530527492,0.131644922,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3613.515144,3613.885908,nan,nan
3,453,18:34:52:689000,6,1,130,91.40625,[ 1.         -0.30933315 -0.13607149],1,1,1,0.020928633,0,0,0,0.253416475,0.331178911,0.199217367,0.530396278,0.131961544,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3614.456932,3614.477861,nan,nan
3,454,18:34:53:640000,6,1,471,331.171875,[ 0.50601401  0.35499378 -1.        ],1,1,1,0.087186718,0,0,0,0.159626357,0.330455717,0.199546726,0.530002443,0.130908991,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3615.398721,3615.485908,nan,nan
3,455,18:34:54:576000,6,1,304,213.75,[ 0.01130928  0.40470892  0.50616037],1,1,1,0.201345255,0,1,0,0.103153535,0.329889975,0.199658711,0.529548687,0.130231264,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3616.340511,3616.541856,nan,nan
3,456,18:35:01:612000,6,1,168,118.125,[ 1.         -0.19079002  0.2303618 ],1,1,1,0.443484082,1,0,0,0.244005352,0.329591728,0.199522829,0.529114557,0.130068899,nan,10.35602625,113,[ 1.         -0.30219199 -0.31457635],nan,-38.48102625,4.042513557,3125.529183,3617.282323,3617.725807,3619.115822,3623.166361
3,457,18:35:02:548000,6,1,58,40.78125,[ 1.         -0.07608966 -1.        ],1,1,1,0.489419935,0,0,0,0.378083091,0.329855367,0.199366911,0.529222278,0.130488457,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3624.30824,3624.79766,nan,nan
3,458,18:35:03:484000,6,1,507,356.484375,[ 0.80599565  0.23268835 -1.        ],1,1,1,0.083660077,0,0,0,0.338854698,0.330223877,0.199283806,0.529507683,0.13094007,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3625.250029,3625.33369,nan,nan
3,459,18:35:04:420000,6,1,261,183.515625,[ 0.42722581  0.27661781  0.65367446],1,1,1,0.069814662,0,0,0,0.214298225,0.329655757,0.199404823,0.52906058,0.130250934,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3626.191823,3626.261637,nan,nan
3,460,18:35:05:371000,6,0,131,92.109375,[ 1.         -0.30845167 -0.1258005 ],0,1,0,0.399974684,0,0,0,0.184483141,0.329058421,0.199563853,0.528622274,0.129494568,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3627.133614,3627.533589,nan,nan
3,461,18:35:06:307000,6,1,452,317.8125,[ 0.35173807  0.40140621 -1.        ],1,1,1,0.386161199,0,0,0,0.285316848,0.329221073,0.199363728,0.528584802,0.129857345,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3628.075406,3628.461567,nan,nan
3,462,18:35:07:259000,6,1,327,229.921875,[-0.12808616  0.44548068  0.34417644],1,1,1,0.580345121,0,0,0,0.455493668,0.329351371,0.199154078,0.528505449,0.130197293,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3629.017193,3629.597538,nan,nan
3,463,18:35:08:195000,6,0,137,96.328125,[ 1.         -0.30019022 -0.06473166],0,1,0,0.126572199,0,0,0,0.364359506,0.329924416,0.199286968,0.529211385,0.130637448,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3629.958989,3630.085562,nan,nan
3,464,18:35:09:131000,6,1,191,134.296875,[ 1.         -0.06914798  0.41457165],1,1,1,0.408718301,0,0,0,0.37187854,0.329461199,0.199295784,0.528756984,0.130165415,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3630.900777,3631.309496,nan,nan
3,465,18:35:10:083000,6,1,51,35.859375,[ 1.         -0.03851602 -1.        ],1,1,1,0.370909973,0,0,0,0.302066824,0.329641329,0.199104957,0.528746286,0.130536372,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3631.842571,3632.213481,nan,nan
3,466,18:35:11:019000,6,1,489,343.828125,[ 0.65628486  0.29957244 -1.        ],1,1,1,0.309095113,0,0,0,0.362907796,0.329734909,0.198888773,0.528623682,0.130846136,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3632.784366,3633.093461,nan,nan
3,467,18:35:11:955000,6,1,105,73.828125,[ 1.         -0.28504984 -0.40158079],1,nan,nan,nan,0,0,0,0.340002543,0.329688213,0.198666079,0.528354291,0.131022134,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3633.726161,nan,nan,nan
3,468,18:35:12:906000,6,1,365,256.640625,[-0.15796203  0.47701659 -0.01391969],1,1,1,0.025470502,0,0,0,0.167282807,0.329688213,0.198666079,0.528354291,0.131022134,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3634.667945,3634.693415,nan,nan
3,469,18:35:13:842000,6,1,94,66.09375,[ 1.         -0.24943901 -0.52674516],1,1,1,0.57961841,0,0,0,0.302544456,0.329001491,0.198966226,0.527967717,0.130035265,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3635.609737,3636.189355,nan,nan
3,470,18:35:14:794000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.213835038,0,0,0,0.27297465,0.329565943,0.199096812,0.528662756,0.130469131,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3636.551534,3636.765369,nan,nan
3,471,18:35:15:730000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,nan,nan,nan,0,0,0,0.396726724,0.329305874,0.198948469,0.528254343,0.130357405,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3637.493318,nan,nan,nan
3,472,18:35:16:666000,6,1,51,35.859375,[ 1.         -0.03851602 -1.        ],1,1,1,0.506177609,0,0,0,0.360006323,0.329305874,0.198948469,0.528254343,0.130357405,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3638.435105,3638.941283,nan,nan
3,473,18:35:17:618000,6,1,209,146.953125,[ 0.96730184  0.03048352  0.52805   ],1,1,1,0.156447153,0,0,0,0.331312381,0.329702447,0.198901315,0.528603763,0.130801132,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3639.376911,3639.533358,nan,nan
3,474,18:35:18:554000,6,1,80,56.25,[ 1.         -0.18907571 -0.70896555],1,1,1,0.118592354,0,0,0,0.260405705,0.329314852,0.198847256,0.528162107,0.130467596,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3640.318697,3640.43729,nan,nan
3,475,18:35:19:490000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.016742564,0,1,0,0.09726069,0.328844489,0.198873996,0.527718485,0.129970493,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3641.260491,3641.277233,nan,nan
3,476,18:35:24:294000,6,1,204,143.4375,[ 1.          0.00303257  0.49965442],1,1,1,0.642953689,1,0,0,0.259429536,0.328149384,0.199196486,0.527345871,0.128952898,nan,-29.91364599,171,[ 1.         -0.17601187  0.25645091],nan,-23.52385401,1.800540086,3125.529183,3642.202276,3642.845229,3644.02746,3645.836039
3,477,18:35:25:230000,6,1,59,41.484375,[ 1.         -0.08144099 -1.        ],1,1,1,0.418552412,0,0,0,0.359416222,0.328848949,0.199526441,0.528375391,0.129322508,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3646.994583,3647.413136,nan,nan
3,478,18:35:26:166000,6,1,16,11.25,[ 0.97341943  0.14065211 -1.        ],1,1,1,0.532726915,0,0,0,0.531411005,0.329047848,0.19934977,0.528397619,0.129698078,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3647.936371,3648.469098,nan,nan
3,479,18:35:27:118000,6,1,368,258.75,[-0.15045717  0.47779326 -0.04573418],1,1,1,0.054889587,0,0,0,0.335389638,0.329498466,0.199358943,0.528857409,0.130139523,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3648.878162,3648.933052,nan,nan
3,480,18:35:28:054000,6,1,449,315.703125,[ 0.32809501  0.40764625 -1.        ],1,1,1,0.225115443,0,0,0,0.270910648,0.328892265,0.19955539,0.528447655,0.129336876,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3649.819957,3650.045072,nan,nan
3,481,18:35:28:990000,6,1,74,52.03125,[ 1.         -0.15971516 -0.81044328],1,1,1,0.627282802,0,0,0,0.302429277,0.328663682,0.199394856,0.528058538,0.129268826,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3650.761742,3651.389024,nan,nan
3,482,18:35:29:942000,6,1,345,242.578125,[-0.17351954  0.46559515  0.18611928],1,1,1,0.309480848,0,0,0,0.387293031,0.329319988,0.199665927,0.528985914,0.129654061,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3651.703542,3652.013023,nan,nan
3,483,18:35:30:878000,6,1,430,302.34375,[ 0.18472502  0.44064573 -0.94190417],1,1,1,0.535606387,0,0,0,0.490790012,0.329276481,0.199449034,0.528725515,0.129827447,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3652.645333,3653.180939,nan,nan
3,484,18:35:31:829000,6,0,355,249.609375,[-0.17373746  0.47268386  0.08887998],0,1,0,0.193862048,0,0,0,0.346316428,0.329727969,0.199463839,0.529191807,0.13026413,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3653.587127,3653.780989,nan,nan
3,485,18:35:32:765000,6,1,49,34.453125,[ 1.         -0.02778543 -1.        ],1,1,1,0.268039538,0,0,0,0.332502658,0.329431318,0.199346861,0.528778179,0.130084457,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3654.528915,3654.796954,nan,nan
3,486,18:35:33:701000,6,1,142,99.84375,[ 1.         -0.28956812 -0.01462735],1,1,1,0.622182429,0,0,0,0.361361339,0.329297567,0.199150161,0.528447728,0.130147406,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3655.470704,3656.092886,nan,nan
3,487,18:35:34:653000,6,1,75,52.734375,[ 1.         -0.16471446 -0.79135592],1,1,1,0.280412717,0,0,0,0.390211561,0.329934273,0.199400711,0.529334985,0.130533562,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3656.412499,3656.692912,nan,nan
3,488,18:35:35:589000,6,1,14,9.84375,[ 0.95801505  0.15002356 -1.        ],1,1,1,0.50657988,0,0,0,0.469725009,0.329826851,0.199197649,0.5290245,0.130629203,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3657.354291,3657.860871,nan,nan
3,489,18:35:36:525000,6,1,357,251.015625,[-0.17179183  0.47376752  0.06873903],1,1,1,0.140810192,0,0,0,0.309267596,0.330209433,0.199151431,0.529360865,0.131058002,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3658.296091,3658.436901,nan,nan
3,490,18:35:37:476000,6,0,400,281.25,[-0.01078748  0.4714273  -0.41269269],0,1,0,0.326976637,0,0,0,0.324788903,0.329800364,0.199130463,0.528930827,0.130669901,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3659.23787,3659.564846,nan,nan
3,491,18:35:38:412000,6,1,303,213.046875,[ 0.01913493  0.40252284  0.51201836],1,1,1,0.609119317,0,0,0,0.358968715,0.329794278,0.19891581,0.528710088,0.130878468,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3660.179659,3660.788778,nan,nan
3,492,18:35:39:364000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.475332757,0,0,0,0.470476237,0.330394977,0.199122669,0.529517647,0.131272308,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3661.121462,3661.596795,nan,nan
3,493,18:35:40:300000,6,1,452,317.8125,[ 0.35173807  0.40140621 -1.        ],1,1,1,0.221542616,0,0,0,0.435331564,0.330706002,0.199021945,0.529727947,0.131684058,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3662.063249,3662.284792,nan,nan
3,494,18:35:41:236000,6,1,499,350.859375,[ 0.73983189  0.26382776 -1.        ],1,1,1,0.687694418,0,0,0,0.461523264,0.330472248,0.198872773,0.529345021,0.131599475,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3663.005046,3663.69274,nan,nan
3,495,18:35:42:188000,6,1,292,205.3125,[ 0.11288167  0.37606958  0.56926185],1,1,1,0.449902454,0,0,0,0.453046496,0.331235543,0.199343808,0.530579351,0.131891735,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3663.946835,3664.396738,nan,nan
3,496,18:35:43:124000,6,0,336,236.25,[-0.15821161  0.45675811  0.26813527],0,1,0,0.164067206,0,0,0,0.433888026,0.331488564,0.199206391,0.530694955,0.132282174,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3664.888667,3665.052734,nan,nan
3,497,18:35:44:060000,6,1,510,358.59375,[ 0.83055446  0.2204367  -1.        ],1,1,1,0.582238445,0,0,0,0.398736035,0.331132349,0.19914383,0.530276178,0.131988519,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3665.830419,3666.412658,nan,nan
3,498,18:35:45:011000,6,1,416,292.5,[ 0.08788162  0.4581175  -0.63016532],1,1,1,0.160500367,0,0,0,0.302268673,0.331665483,0.199267794,0.530933277,0.132397688,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3666.772213,3666.932713,nan,nan
3,499,18:35:45:947000,6,1,223,156.796875,[ 0.83172397  0.10489059  0.59343224],1,1,1,0.234637088,0,0,0,0.325791967,0.331302845,0.199212115,0.53051496,0.132090729,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3667.714007,3667.948644,nan,nan
3,500,18:35:46:899000,6,1,459,322.734375,[ 0.40775816  0.38570917 -1.        ],1,1,1,0.220855534,0,0,0,0.205330996,0.331098477,0.199050945,0.530149422,0.132047532,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3668.655792,3668.876648,nan,nan
3,501,18:35:47:835000,6,1,355,249.609375,[-0.17373746  0.47268386  0.08887998],1,1,1,0.007021636,0,0,0,0.154171419,0.330865897,0.198905193,0.52977109,0.131960704,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3669.597585,3669.604607,nan,nan
3,502,18:35:48:771000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,1,1,0.713188297,0,0,0,0.313688489,0.33018412,0.199249365,0.529433485,0.130934755,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3670.53938,3671.252569,nan,nan
3,503,18:35:49:722000,6,1,443,311.484375,[ 0.28155878  0.41926821 -1.        ],1,1,1,0.619380788,0,0,0,0.446530241,0.33098875,0.199810998,0.530799749,0.131177752,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3671.48117,3672.100551,nan,nan
3,504,18:35:50:658000,6,1,294,206.71875,[ 0.0948762   0.38121213  0.55985823],1,1,1,0.381578846,0,0,1,0.571382644,0.331593346,0.200036824,0.53163017,0.131556522,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3672.422961,3672.804539,nan,nan
3,505,18:36:07:818000,6,0,433,304.453125,[ 0.2065363   0.43616372 -1.        ],0,0,1,0.023755647,1,0,0,0.341571761,0.331697918,0.199840522,0.53153844,0.131857396,nan,84.08373059,8,[ 0.91102659  0.17740094 -1.        ],nan,61.46314441,14.16054313,3125.529183,3673.364751,3673.388507,3675.198264,3689.366831
