block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
3,25,16:03:02:148000,6,1,421,296.015625,[ 0.12147167  0.45251804 -0.71261034],1,1,1,0.73497563,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3562.739405,3563.474381,nan,nan
3,26,16:03:03:099000,6,1,61,42.890625,[ 1.        -0.0921164 -1.       ],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3563.681206,nan,nan,nan
3,27,16:03:04:035000,6,0,483,339.609375,[ 0.60602571  0.31931445 -1.        ],0,1,0,0.219356831,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3564.622997,3564.842354,nan,nan
3,28,16:03:04:987000,6,1,222,156.09375,[ 0.84177847  0.09972916  0.58948469],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3565.564783,nan,nan,nan
3,29,16:03:05:923000,6,1,299,210.234375,[ 0.05166456  0.39341767  0.53437875],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3566.50657,nan,nan,nan
3,30,16:03:12:069000,6,1,443,311.484375,[ 0.28155878  0.41926821 -1.        ],1,1,1,0.009941361,1,nan,nan,nan,nan,nan,nan,nan,nan,144.0982291,435,[ 0.22126383  0.43302706 -1.        ],nan,-5.582604146,3.159048948,3528.682961,3567.448362,3567.458304,3569.2652,3572.432285
3,31,16:03:13:005000,6,1,27,18.984375,[ 1.          0.08709126 -1.        ],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3573.59082,nan,nan,nan
3,32,16:03:13:941000,6,0,503,353.671875,[ 0.7730202   0.24853846 -1.        ],0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3574.532611,nan,nan,nan
3,33,16:03:14:893000,6,1,26,18.28125,[ 1.          0.09209217 -1.        ],1,1,1,0.095793439,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3575.474388,3575.570181,nan,nan
3,34,16:03:15:829000,6,1,343,241.171875,[-0.17138818  0.46383642  0.20482281],1,1,1,0.017969431,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3576.416215,3576.434185,nan,nan
3,35,16:03:21:710000,6,1,219,153.984375,[ 0.87162732  0.08408817  0.57695967],1,1,1,0.028135164,1,nan,nan,nan,nan,nan,nan,nan,nan,-60.6583453,214,[ 0.92024366  0.05754104  0.55385485],nan,-3.326029701,2.875780598,3528.682961,3577.357979,3577.386115,3579.191485,3582.075192
3,36,16:03:22:646000,6,1,423,297.421875,[ 0.13522958  0.45008089 -0.75003992],1,1,1,0.416623712,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3583.225403,3583.642027,nan,nan
3,37,16:03:23:582000,6,1,486,341.71875,[ 0.63115176  0.30960306 -1.        ],1,1,1,0.306812298,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3584.167196,3584.474008,nan,nan
3,38,16:03:24:518000,6,1,10,7.03125,[ 0.9268115   0.16840058 -1.        ],1,1,1,0.340995812,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3585.108985,3585.449981,nan,nan
3,39,16:03:25:470000,6,1,385,270.703125,[-0.08797966  0.47773344 -0.23392672],1,1,1,0.255199899,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3586.050797,3586.305997,nan,nan
3,40,16:03:26:406000,6,1,208,146.25,[ 0.97651258  0.02502074  0.52257448],1,1,1,0.289408217,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3586.992562,3587.28197,nan,nan
3,41,16:03:27:342000,6,1,146,102.65625,[ 1.         -0.27879258  0.02488132],1,1,1,0.251596548,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3587.934348,3588.185945,nan,nan
3,42,16:03:28:293000,6,1,101,71.015625,[ 1.         -0.27357267 -0.44615261],1,1,1,0.63778008,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3588.876139,3589.513919,nan,nan
3,43,16:03:29:229000,6,1,230,161.71875,[ 0.76002313  0.14022421  0.6178111 ],1,1,1,0.663975723,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3589.817926,3590.481901,nan,nan
3,44,16:03:30:181000,6,0,199,139.921875,[ 1.         -0.02467618  0.4687863 ],0,0,1,0.626168331,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3590.759717,3591.385885,nan,nan
3,45,16:03:31:117000,6,1,141,99.140625,[ 1.         -0.29195274 -0.02458685],1,1,1,0.30037593,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3591.701507,3592.001883,nan,nan
3,46,16:03:32:053000,6,1,431,303.046875,[ 0.19195726  0.43918129 -0.98229877],1,1,1,0.198570919,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3592.643292,3592.841863,nan,nan
3,47,16:03:33:004000,6,1,77,54.140625,[ 1.         -0.17459302 -0.75626719],1,1,1,0.048777672,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3593.585089,3593.633866,nan,nan
3,48,16:03:33:940000,6,1,391,274.921875,[-0.0591908   0.47591628 -0.30371871],1,1,1,0.002939929,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3594.526873,3594.529813,nan,nan
3,49,16:03:34:876000,6,0,10,7.03125,[ 0.9268115   0.16840058 -1.        ],0,0,1,0.573123315,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3595.468666,3596.041789,nan,nan
3,50,16:03:35:828000,6,1,192,135,[ 1.         -0.06359976  0.42165841],1,1,1,0.255327053,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3596.410454,3596.665782,nan,nan
3,51,16:03:36:764000,6,1,298,209.53125,[ 0.06008966  0.39105034  0.53969689],1,1,1,0.257537701,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3597.352243,3597.609781,nan,nan
3,52,16:03:37:716000,6,1,461,324.140625,[ 0.42395965  0.38092737 -1.        ],1,1,1,0.491730167,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3598.294023,3598.785754,nan,nan
3,53,16:03:38:652000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3599.23582,nan,nan,nan
3,54,16:03:39:588000,6,1,122,85.78125,[ 1.         -0.31115954 -0.21914422],1,1,1,0.496085322,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3600.177605,3600.67369,nan,nan
3,55,16:03:40:539000,6,1,478,336.09375,[ 0.5642225   0.33479366 -1.        ],1,1,1,0.138326042,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3601.119387,3601.257713,nan,nan
3,56,16:03:41:475000,6,1,301,211.640625,[ 0.03515994  0.39804276  0.52341451],1,1,1,0.396513197,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3602.061186,3602.457699,nan,nan
3,57,16:03:42:411000,6,1,111,78.046875,[ 1.         -0.29867781 -0.33610624],1,1,1,0.502716412,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3603.002962,3603.505679,nan,nan
3,58,16:03:43:363000,6,1,508,357.1875,[ 0.81419982  0.22863893 -1.        ],1,1,1,0.512892979,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3603.944759,3604.457652,nan,nan
3,59,16:03:44:299000,6,1,389,273.515625,[-0.06912081  0.47662608 -0.28023432],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3604.886553,nan,nan,nan
3,60,16:03:45:250000,6,1,159,111.796875,[ 1.         -0.23176597  0.14905501],1,1,1,0.133344243,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3605.828341,3605.961685,nan,nan
3,61,16:03:46:186000,6,1,229,161.015625,[ 0.77039703  0.13526594  0.61468147],1,1,1,0.199481806,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3606.770126,3606.969608,nan,nan
3,62,16:03:47:122000,6,1,382,268.59375,[-0.10118876  0.47829114 -0.19973227],1,1,1,0.329684271,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3607.711915,3608.0416,nan,nan
3,63,16:03:48:074000,6,0,115,80.859375,[ 1.         -0.30516629 -0.29317275],0,1,0,0.347835879,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3608.653728,3609.001563,nan,nan
3,64,16:03:49:010000,6,1,47,33.046875,[ 1.         -0.01707559 -1.        ],1,1,1,0.254056657,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3609.595496,3609.849553,nan,nan
3,65,16:03:49:946000,6,1,202,142.03125,[ 1.         -0.00802826  0.48759698],1,1,1,0.384257982,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3610.537284,3610.921542,nan,nan
3,66,16:03:50:898000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,1,1,0.282460383,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3611.479072,3611.761533,nan,nan
3,67,16:03:51:834000,6,1,349,245.390625,[-0.17565689  0.46876851  0.14794518],1,1,1,0.244667815,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3612.420855,3612.665522,nan,nan
3,68,16:03:52:785000,6,1,192,135,[ 1.         -0.06359976  0.42165841],1,1,1,0.182850055,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3613.362651,3613.545501,nan,nan
3,69,16:03:53:721000,6,1,483,339.609375,[ 0.60602571  0.31931445 -1.        ],1,1,1,0.433038219,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3614.304438,3614.737477,nan,nan
3,70,16:03:54:657000,6,1,108,75.9375,[ 1.         -0.29242661 -0.36866329],1,1,1,0.467267634,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3615.246228,3615.713496,nan,nan
3,71,16:03:55:609000,6,1,34,23.90625,[ 1.          0.05144197 -1.        ],1,1,1,0.509437878,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3616.187993,3616.697431,nan,nan
3,72,16:03:56:545000,6,1,83,58.359375,[ 1.         -0.20309788 -0.66587671],1,1,1,0.319626305,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3617.1298,3617.449427,nan,nan
3,73,16:03:57:481000,6,1,166,116.71875,[ 1.         -0.20036215  0.21267421],1,1,1,0.345808264,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3618.071596,3618.417405,nan,nan
3,74,16:03:58:432000,6,1,500,351.5625,[ 0.74814593  0.26005829 -1.        ],1,1,1,0.588012264,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3619.013371,3619.601383,nan,nan
3,75,16:03:59:368000,6,1,366,257.34375,[-0.15559338  0.47730203 -0.02447665],1,1,1,0.52619992,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3619.955174,3620.481374,nan,nan
3,76,16:04:00:320000,6,1,109,76.640625,[ 1.         -0.29463833 -0.3577737 ],1,1,1,0.592405051,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3620.896951,3621.489356,nan,nan
3,77,16:04:01:256000,6,1,319,224.296875,[-0.08918918  0.43330867  0.4061371 ],1,1,1,0.530577882,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3621.838748,3622.369326,nan,nan
3,78,16:04:02:192000,6,1,202,142.03125,[ 1.         -0.00802826  0.48759698],1,1,1,0.404780748,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3622.780548,3623.185328,nan,nan
3,79,16:04:03:144000,6,1,480,337.5,[ 0.58092807  0.32870764 -1.        ],1,1,1,0.270904513,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3623.722413,3623.993318,nan,nan
3,80,16:04:04:080000,6,0,289,203.203125,[ 0.14059213  0.36807325  0.58250527],0,1,0,0.153175933,0,0,0,0.276287065,0.309514635,0.168991823,0.478506458,0.140522812,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3624.664117,3624.817293,nan,nan
3,81,16:04:05:016000,6,1,432,303.75,[ 0.1992279   0.43768733 -1.        ],1,1,1,0.171380854,0,0,0,0.1984871,0.30740195,0.168813937,0.476215887,0.138588014,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3625.605902,3625.777282,nan,nan
3,82,16:04:05:967000,6,1,95,66.796875,[ 1.         -0.25317502 -0.51497544],1,1,1,0.141571881,0,0,0,0.155376223,0.305588335,0.168408938,0.473997274,0.137179397,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3626.547694,3626.689266,nan,nan
3,83,16:04:06:903000,6,1,183,128.671875,[ 1.         -0.113109    0.35490284],1,1,1,0.167762393,0,0,0,0.160238376,0.303430224,0.168338054,0.471768278,0.135092171,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3627.489481,3627.657243,nan,nan
3,84,16:04:07:839000,6,1,40,28.125,[ 1.          0.02011655 -1.        ],1,1,1,0.305997489,0,0,0,0.205110588,0.301668304,0.167945258,0.469613562,0.133723046,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3628.43127,3628.737268,nan,nan
3,85,16:04:08:791000,6,1,395,277.734375,[-0.03839842  0.47418351 -0.35142722],1,1,1,0.372151303,0,0,0,0.281970395,0.301723807,0.166865924,0.468589731,0.134857883,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3629.373048,3629.745199,nan,nan
3,86,16:04:09:727000,6,1,86,60.46875,[ 1.         -0.21659106 -0.6256178 ],1,1,1,0.262357565,0,0,0,0.313502119,0.302615294,0.165993278,0.468608572,0.136622016,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3630.314841,3630.577199,nan,nan
3,87,16:04:10:679000,6,1,467,328.359375,[ 0.47300519  0.36577567 -1.        ],1,1,1,0.320472761,0,0,0,0.318327209,0.302112072,0.165013186,0.467125258,0.137098886,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3631.256709,3631.577182,nan,nan
3,88,16:04:11:615000,6,0,316,222.1875,[-0.07182156  0.42820351  0.42789226],0,1,0,0.298727494,0,0,0,0.293852607,0.302338748,0.164003955,0.466342702,0.138334793,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3632.198423,3632.497151,nan,nan
3,89,16:04:12:551000,6,1,94,66.09375,[ 1.         -0.24943901 -0.52674516],1,1,1,0.300928735,0,0,0,0.306709663,0.302294708,0.163001345,0.465296053,0.139293363,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3633.140195,3633.441124,nan,nan
3,90,16:04:13:502000,6,1,264,185.625,[ 0.39496696  0.28788971  0.65071762],1,1,1,0.303095763,0,0,0,0.300917331,0.30227825,0.162016502,0.464294753,0.140261748,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3634.082011,3634.385106,nan,nan
3,91,16:04:14:438000,6,1,418,293.90625,[ 0.10117589  0.45596175 -0.66167931],1,1,1,0.305312684,0,0,0,0.303112394,0.302287983,0.161049255,0.463337238,0.141238727,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3635.023794,3635.329107,nan,nan
3,92,16:04:15:374000,6,0,187,131.484375,[ 1.         -0.09124635  0.38538321],0,0,1,0.515497062,0,0,0,0.37463517,0.302323567,0.160099436,0.462423003,0.142224131,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3635.965584,3636.481081,nan,nan
3,93,16:04:16:326000,6,1,11,7.734375,[ 0.9346595  0.1638529 -1.       ],1,1,1,0.221711454,0,0,0,0.347507067,0.304802329,0.160798156,0.465600485,0.144004173,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3636.907371,3637.129082,nan,nan
3,94,16:04:17:262000,6,1,417,293.203125,[ 0.0945046   0.45705356 -0.6457202 ],1,1,1,0.31188875,0,0,0,0.349699089,0.303847261,0.160116508,0.46396377,0.143730753,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3637.849172,3638.16106,nan,nan
3,95,16:04:18:213000,6,1,175,123.046875,[ 1.         -0.15562995  0.29036176],1,1,1,0.282048987,0,0,0,0.271883064,0.303938642,0.159206438,0.46314508,0.144732204,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3638.791003,3639.073052,nan,nan
3,96,16:04:19:149000,6,1,495,348.046875,[ 0.70648511  0.27855169 -1.        ],1,1,1,0.180357159,0,0,0,0.258098299,0.303692691,0.158326305,0.462018996,0.145366386,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3639.732705,3639.913062,nan,nan
3,97,16:04:20:085000,6,1,55,38.671875,[ 1.         -0.05999965 -1.        ],1,1,1,0.73445105,0,0,0,0.398952399,0.302322296,0.157974158,0.460296454,0.144348138,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3640.674521,3641.408972,nan,nan
3,98,16:04:21:037000,6,1,408,286.875,[ 0.03673793  0.46563766 -0.51593845],1,1,1,0.632683671,0,0,1,0.515830627,0.307070964,0.163435249,0.470506213,0.143635715,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3641.616283,3642.248967,nan,nan
3,99,16:04:25:436000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.554873063,1,0,0,0.640669261,0.310610232,0.166013997,0.476624229,0.144596235,nan,-40.99981424,186,[ 1.         -0.09673867  0.37788139],nan,60.68731424,1.417151428,3528.682961,3642.558106,3643.112979,3644.383278,3645.808469
3,100,16:04:26:372000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.522538979,0,0,0,0.570031904,0.313236714,0.167029787,0.480266501,0.146206928,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3646.950337,3647.472876,nan,nan
3,101,16:04:27:308000,6,1,28,19.6875,[ 1.          0.08206613 -1.        ],1,1,1,0.428746071,0,0,0,0.502052704,0.315463334,0.167520838,0.482984172,0.147942496,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3647.89213,3648.320876,nan,nan
3,102,16:04:28:244000,6,1,382,268.59375,[-0.10118876  0.47829114 -0.19973227],1,1,1,0.430922793,0,0,0,0.460735948,0.316655784,0.167037393,0.483693177,0.149618391,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3648.833937,3649.26486,nan,nan
3,103,16:04:29:196000,6,1,247,173.671875,[ 0.57894763  0.21939267  0.65238059],1,1,1,0.313144321,0,0,0,0.390937729,0.317846065,0.166569635,0.4844157,0.15127643,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3649.775704,3650.088848,nan,nan
3,104,16:04:30:132000,6,1,297,208.828125,[ 0.06862621  0.38864628  0.54490466],1,1,1,0.275328376,0,0,0,0.339798497,0.317797594,0.165709485,0.483507078,0.152088109,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3650.71749,3650.992819,nan,nan
3,105,16:04:31:068000,6,1,149,104.765625,[ 1.         -0.26947852  0.05414366],1,1,1,0.261523654,0,0,0,0.283332117,0.317364234,0.164917099,0.482281334,0.152447135,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3651.659286,3651.920809,nan,nan
3,106,16:04:32:019000,6,1,86,60.46875,[ 1.         -0.21659106 -0.6256178 ],1,1,1,0.287731842,0,0,0,0.27486129,0.316800188,0.164177052,0.48097724,0.152623136,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3652.601074,3652.888806,nan,nan
3,107,16:04:32:955000,6,1,197,138.515625,[ 1.         -0.0357976   0.45577474],1,1,1,0.265924139,0,0,0,0.271726545,0.316509505,0.163379707,0.479889211,0.153129798,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3653.542864,3653.808788,nan,nan
3,108,16:04:33:907000,6,1,430,302.34375,[ 0.18472502  0.44064573 -0.94190417],1,1,1,0.404107062,0,0,0,0.319254348,0.316008659,0.162646017,0.478654676,0.153362643,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3654.484652,3654.888759,nan,nan
3,109,16:04:34:843000,6,1,498,350.15625,[ 0.73150794  0.26756188 -1.        ],1,1,1,0.150330086,0,0,0,0.273453762,0.316872369,0.162079369,0.478951738,0.154793,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3655.426436,3655.576767,nan,nan
3,110,16:04:35:779000,6,1,142,99.84375,[ 1.         -0.28956812 -0.01462735],1,1,1,0.56044644,0,0,0,0.371627863,0.315255454,0.162115226,0.47737068,0.153140228,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3656.368247,3656.928693,nan,nan
3,111,16:04:36:731000,6,1,341,239.765625,[-0.16853588  0.4619615   0.22326011],1,1,1,0.314689266,0,0,0,0.341821931,0.317613059,0.163098579,0.480711639,0.15451448,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3657.310015,3657.624704,nan,nan
3,112,16:04:37:667000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.076868075,0,0,0,0.317334594,0.317585214,0.16232031,0.479905523,0.155264904,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3658.25181,3658.328678,nan,nan
3,113,16:04:38:603000,6,1,218,153.28125,[ 0.88146739  0.07882461  0.57255963],1,1,1,0.471050312,0,0,0,0.287535884,0.315314297,0.163220126,0.478534423,0.152094172,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3659.193593,3659.664644,nan,nan
3,114,16:04:39:554000,6,1,371,260.859375,[-0.14179361  0.47833194 -0.07797326],1,1,1,0.281286635,0,0,0,0.276401674,0.316769774,0.163145278,0.479915052,0.153624497,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3660.135384,3660.41667,nan,nan
3,115,16:04:40:490000,6,1,423,297.421875,[ 0.13522958  0.45008089 -0.75003992],1,1,1,0.171489762,0,0,0,0.307942236,0.316441227,0.162423778,0.478865004,0.154017449,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3661.077172,3661.248662,nan,nan
3,116,16:04:41:442000,6,1,229,161.015625,[ 0.77039703  0.13526594  0.61468147],1,1,1,0.005647503,0,1,0,0.152807966,0.315111397,0.162266583,0.47737798,0.152844814,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3662.018956,3662.024603,nan,nan
3,117,16:04:46:075000,6,1,333,234.140625,[-0.14981348  0.45327595  0.29418374],1,1,1,0.49583358,1,0,0,0.224323615,0.312298089,0.164176061,0.476474149,0.148122028,nan,-143.4711446,332,[-0.14664709  0.45205424  0.30271419],nan,-0.669480367,1.650533076,3528.682961,3662.960749,3663.456583,3664.785923,3666.444476
3,118,16:04:47:011000,6,1,288,202.5,[ 0.15000513  0.36533195  0.58668724],1,1,1,0.517772143,0,0,0,0.339751075,0.313951561,0.164352332,0.478303894,0.149599229,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3667.594676,3668.112449,nan,nan
3,119,16:04:47:947000,6,0,401,281.953125,[-0.00506341  0.47079689 -0.4252031 ],0,1,0,0.272027513,0,0,0,0.428544412,0.315771388,0.164736516,0.480507904,0.151034872,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3668.536462,3668.80849,nan,nan
3,120,16:04:48:899000,6,1,138,97.03125,[ 1.         -0.29832988 -0.05465081],1,1,1,0.298211752,0,0,0,0.36267047,0.315384274,0.164057134,0.479441408,0.15132714,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3669.478283,3669.776495,nan,nan
3,121,16:04:49:835000,6,1,338,237.65625,[-0.16289136  0.45892871  0.25039916],1,1,1,0.308423956,0,0,0,0.292887741,0.315233638,0.163343849,0.478577487,0.151889789,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3670.420046,3670.72847,nan,nan
3,122,16:04:50:771000,6,1,493,346.640625,[ 0.68976908  0.28570078 -1.        ],1,1,1,0.310630043,0,0,0,0.305755251,0.315174423,0.162633337,0.47780776,0.152541086,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3671.361841,3671.672471,nan,nan
